epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
591,26831,0,0,0,0,0,0,0,0,0,0,0.00366899,0.00366899,0.00366899
592,26876.4,0,0,0,0,0,0,0,0,0,0,0.00365407,0.00365407,0.00365407
593,26921.5,0,0,0,0,0,0,0,0,0,0,0.00363915,0.00363915,0.00363915
594,26967,0,0,0,0,0,0,0,0,0,0,0.00362426,0.00362426,0.00362426
595,27012.3,0,0,0,0,0,0,0,0,0,0,0.00360937,0.00360937,0.00360937
596,27057.7,0,0,0,0,0,0,0,0,0,0,0.0035945,0.0035945,0.0035945
597,27103.3,0,0,0,0,0,0,0,0,0,0,0.00357964,0.00357964,0.00357964
598,27149,0,0,0,0,0,0,0,0,0,0,0.0035648,0.0035648,0.0035648
599,27194.3,0,0,0,0,0,0,0,0,0,0,0.00354998,0.00354998,0.00354998
600,27239.6,0,0,0,0,0,0,0,0,0,0,0.00353516,0.00353516,0.00353516
601,27284.7,0,0,0,0,0,0,0,0,0,0,0.00352037,0.00352037,0.00352037
602,27330.2,0,0,0,0,0,0,0,0,0,0,0.00350558,0.00350558,0.00350558
603,27375.3,0,0,0,0,0,0,0,0,0,0,0.00349082,0.00349082,0.00349082
604,27421,0,0,0,0,0,0,0,0,0,0,0.00347607,0.00347607,0.00347607
605,27466.6,0,0,0,0,0,0,0,0,0,0,0.00346133,0.00346133,0.00346133
606,27512.1,0,0,0,0,0,0,0,0,0,0,0.00344661,0.00344661,0.00344661
607,27557.5,0,0,0,0,0,0,0,0,0,0,0.0034319,0.0034319,0.0034319
608,27603,0,0,0,0,0,0,0,0,0,0,0.00341722,0.00341722,0.00341722
609,27648.1,0,0,0,0,0,0,0,0,0,0,0.00340254,0.00340254,0.00340254
610,27693.2,0,0,0,0,0,0,0,0,0,0,0.00338789,0.00338789,0.00338789
611,27738.4,0,0,0,0,0,0,0,0,0,0,0.00337325,0.00337325,0.00337325
612,27783.7,0,0,0,0,0,0,0,0,0,0,0.00335862,0.00335862,0.00335862
613,27829.2,0,0,0,0,0,0,0,0,0,0,0.00334402,0.00334402,0.00334402
614,27874.7,0,0,0,0,0,0,0,0,0,0,0.00332943,0.00332943,0.00332943
615,27920.6,0,0,0,0,0,0,0,0,0,0,0.00331486,0.00331486,0.00331486
616,27965.9,0,0,0,0,0,0,0,0,0,0,0.0033003,0.0033003,0.0033003
617,28011.3,0,0,0,0,0,0,0,0,0,0,0.00328576,0.00328576,0.00328576
618,28056.7,0,0,0,0,0,0,0,0,0,0,0.00327124,0.00327124,0.00327124
619,28101.8,0,0,0,0,0,0,0,0,0,0,0.00325674,0.00325674,0.00325674
620,28147.3,0,0,0,0,0,0,0,0,0,0,0.00324225,0.00324225,0.00324225
621,28192.9,0,0,0,0,0,0,0,0,0,0,0.00322778,0.00322778,0.00322778
622,28238.5,0,0,0,0,0,0,0,0,0,0,0.00321333,0.00321333,0.00321333
623,28284,0,0,0,0,0,0,0,0,0,0,0.0031989,0.0031989,0.0031989
624,28329,0,0,0,0,0,0,0,0,0,0,0.00318449,0.00318449,0.00318449
625,28374,0,0,0,0,0,0,0,0,0,0,0.00317009,0.00317009,0.00317009
626,28419.1,0,0,0,0,0,0,0,0,0,0,0.00315572,0.00315572,0.00315572
627,28464.2,0,0,0,0,0,0,0,0,0,0,0.00314136,0.00314136,0.00314136
628,28509.8,0,0,0,0,0,0,0,0,0,0,0.00312702,0.00312702,0.00312702
629,28555.6,0,0,0,0,0,0,0,0,0,0,0.0031127,0.0031127,0.0031127
630,28600.8,0,0,0,0,0,0,0,0,0,0,0.0030984,0.0030984,0.0030984
631,28646,0,0,0,0,0,0,0,0,0,0,0.00308412,0.00308412,0.00308412
632,28691.2,0,0,0,0,0,0,0,0,0,0,0.00306986,0.00306986,0.00306986
633,28736.5,0,0,0,0,0,0,0,0,0,0,0.00305561,0.00305561,0.00305561
634,28781.7,0,0,0,0,0,0,0,0,0,0,0.00304139,0.00304139,0.00304139
635,28826.9,0,0,0,0,0,0,0,0,0,0,0.00302719,0.00302719,0.00302719
636,28872.4,0,0,0,0,0,0,0,0,0,0,0.003013,0.003013,0.003013
637,28917.9,0,0,0,0,0,0,0,0,0,0,0.00299884,0.00299884,0.00299884
638,28963.3,0,0,0,0,0,0,0,0,0,0,0.0029847,0.0029847,0.0029847
639,29008.8,0,0,0,0,0,0,0,0,0,0,0.00297058,0.00297058,0.00297058
640,29053.7,0,0,0,0,0,0,0,0,0,0,0.00295647,0.00295647,0.00295647
641,29099,0,0,0,0,0,0,0,0,0,0,0.00294239,0.00294239,0.00294239
642,29144.3,0,0,0,0,0,0,0,0,0,0,0.00292833,0.00292833,0.00292833
643,29189.3,0,0,0,0,0,0,0,0,0,0,0.00291429,0.00291429,0.00291429
644,29234.9,0,0,0,0,0,0,0,0,0,0,0.00290027,0.00290027,0.00290027
645,29280.4,0,0,0,0,0,0,0,0,0,0,0.00288628,0.00288628,0.00288628
646,29326.1,0,0,0,0,0,0,0,0,0,0,0.0028723,0.0028723,0.0028723
647,29371.7,0,0,0,0,0,0,0,0,0,0,0.00285835,0.00285835,0.00285835
648,29416.6,0,0,0,0,0,0,0,0,0,0,0.00284441,0.00284441,0.00284441
649,29461.8,0,0,0,0,0,0,0,0,0,0,0.0028305,0.0028305,0.0028305
650,29507.4,0,0,0,0,0,0,0,0,0,0,0.00281661,0.00281661,0.00281661
651,29552.5,0,0,0,0,0,0,0,0,0,0,0.00280275,0.00280275,0.00280275
652,29598.1,0,0,0,0,0,0,0,0,0,0,0.0027889,0.0027889,0.0027889
653,29643.4,0,0,0,0,0,0,0,0,0,0,0.00277508,0.00277508,0.00277508
654,29688.7,0,0,0,0,0,0,0,0,0,0,0.00276128,0.00276128,0.00276128
655,29734.6,0,0,0,0,0,0,0,0,0,0,0.0027475,0.0027475,0.0027475
656,29780,0,0,0,0,0,0,0,0,0,0,0.00273375,0.00273375,0.00273375
657,29825.3,0,0,0,0,0,0,0,0,0,0,0.00272002,0.00272002,0.00272002
658,29870.7,0,0,0,0,0,0,0,0,0,0,0.00270631,0.00270631,0.00270631
659,29916.1,0,0,0,0,0,0,0,0,0,0,0.00269262,0.00269262,0.00269262
660,29961.7,0,0,0,0,0,0,0,0,0,0,0.00267896,0.00267896,0.00267896
661,30007.2,0,0,0,0,0,0,0,0,0,0,0.00266532,0.00266532,0.00266532
662,30052.5,0,0,0,0,0,0,0,0,0,0,0.0026517,0.0026517,0.0026517
663,30098.3,0,0,0,0,0,0,0,0,0,0,0.00263811,0.00263811,0.00263811
664,30143.6,0,0,0,0,0,0,0,0,0,0,0.00262454,0.00262454,0.00262454
665,30188.9,0,0,0,0,0,0,0,0,0,0,0.002611,0.002611,0.002611
666,30234.3,0,0,0,0,0,0,0,0,0,0,0.00259748,0.00259748,0.00259748
667,30279.3,0,0,0,0,0,0,0,0,0,0,0.00258398,0.00258398,0.00258398
668,30324.8,0,0,0,0,0,0,0,0,0,0,0.00257051,0.00257051,0.00257051
669,30370.2,0,0,0,0,0,0,0,0,0,0,0.00255707,0.00255707,0.00255707
670,30415.4,0,0,0,0,0,0,0,0,0,0,0.00254364,0.00254364,0.00254364
671,30460.9,0,0,0,0,0,0,0,0,0,0,0.00253024,0.00253024,0.00253024
672,30506.1,0,0,0,0,0,0,0,0,0,0,0.00251687,0.00251687,0.00251687
673,30551.5,0,0,0,0,0,0,0,0,0,0,0.00250352,0.00250352,0.00250352
674,30597,0,0,0,0,0,0,0,0,0,0,0.0024902,0.0024902,0.0024902
675,30642.5,0,0,0,0,0,0,0,0,0,0,0.0024769,0.0024769,0.0024769
676,30688.1,0,0,0,0,0,0,0,0,0,0,0.00246363,0.00246363,0.00246363
677,30733.7,0,0,0,0,0,0,0,0,0,0,0.00245039,0.00245039,0.00245039
678,30779.1,0,0,0,0,0,0,0,0,0,0,0.00243716,0.00243716,0.00243716
679,30824.7,0,0,0,0,0,0,0,0,0,0,0.00242397,0.00242397,0.00242397
680,30869.9,0,0,0,0,0,0,0,0,0,0,0.0024108,0.0024108,0.0024108
681,30915.1,0,0,0,0,0,0,0,0,0,0,0.00239766,0.00239766,0.00239766
682,30960.4,0,0,0,0,0,0,0,0,0,0,0.00238454,0.00238454,0.00238454
683,31005.9,0,0,0,0,0,0,0,0,0,0,0.00237145,0.00237145,0.00237145
684,31051.4,0,0,0,0,0,0,0,0,0,0,0.00235839,0.00235839,0.00235839
685,31096.7,0,0,0,0,0,0,0,0,0,0,0.00234535,0.00234535,0.00234535
686,31142,0,0,0,0,0,0,0,0,0,0,0.00233234,0.00233234,0.00233234
687,31187.6,0,0,0,0,0,0,0,0,0,0,0.00231935,0.00231935,0.00231935
688,31232.8,0,0,0,0,0,0,0,0,0,0,0.0023064,0.0023064,0.0023064
689,31278.2,0,0,0,0,0,0,0,0,0,0,0.00229347,0.00229347,0.00229347
690,31323.7,0,0,0,0,0,0,0,0,0,0,0.00228056,0.00228056,0.00228056
691,31368.9,0,0,0,0,0,0,0,0,0,0,0.00226769,0.00226769,0.00226769
692,31414.6,0,0,0,0,0,0,0,0,0,0,0.00225484,0.00225484,0.00225484
693,31460.2,0,0,0,0,0,0,0,0,0,0,0.00224202,0.00224202,0.00224202
694,31506,0,0,0,0,0,0,0,0,0,0,0.00222923,0.00222923,0.00222923
695,31551.2,0,0,0,0,0,0,0,0,0,0,0.00221646,0.00221646,0.00221646
696,31596.3,0,0,0,0,0,0,0,0,0,0,0.00220372,0.00220372,0.00220372
697,31641.6,0,0,0,0,0,0,0,0,0,0,0.00219102,0.00219102,0.00219102
698,31687.1,0,0,0,0,0,0,0,0,0,0,0.00217833,0.00217833,0.00217833
699,31732.3,0,0,0,0,0,0,0,0,0,0,0.00216568,0.00216568,0.00216568
700,31777.9,0,0,0,0,0,0,0,0,0,0,0.00215306,0.00215306,0.00215306
701,31823.3,0,0,0,0,0,0,0,0,0,0,0.00214046,0.00214046,0.00214046
702,31868.8,0,0,0,0,0,0,0,0,0,0,0.0021279,0.0021279,0.0021279
703,31914.1,0,0,0,0,0,0,0,0,0,0,0.00211536,0.00211536,0.00211536
704,31959.3,0,0,0,0,0,0,0,0,0,0,0.00210285,0.00210285,0.00210285
705,32004.6,0,0,0,0,0,0,0,0,0,0,0.00209037,0.00209037,0.00209037
706,32049.7,0,0,0,0,0,0,0,0,0,0,0.00207792,0.00207792,0.00207792
707,32095,0,0,0,0,0,0,0,0,0,0,0.0020655,0.0020655,0.0020655
708,32140.4,0,0,0,0,0,0,0,0,0,0,0.00205311,0.00205311,0.00205311
709,32185.7,0,0,0,0,0,0,0,0,0,0,0.00204075,0.00204075,0.00204075
710,32231.3,0,0,0,0,0,0,0,0,0,0,0.00202841,0.00202841,0.00202841
711,32276.7,0,0,0,0,0,0,0,0,0,0,0.00201611,0.00201611,0.00201611
712,32322.1,0,0,0,0,0,0,0,0,0,0,0.00200384,0.00200384,0.00200384
713,32367.3,0,0,0,0,0,0,0,0,0,0,0.00199159,0.00199159,0.00199159
714,32413,0,0,0,0,0,0,0,0,0,0,0.00197938,0.00197938,0.00197938
715,32458.3,0,0,0,0,0,0,0,0,0,0,0.0019672,0.0019672,0.0019672
716,32504.1,0,0,0,0,0,0,0,0,0,0,0.00195505,0.00195505,0.00195505
717,32549.7,0,0,0,0,0,0,0,0,0,0,0.00194293,0.00194293,0.00194293
718,32595.1,0,0,0,0,0,0,0,0,0,0,0.00193084,0.00193084,0.00193084
719,32640.4,0,0,0,0,0,0,0,0,0,0,0.00191878,0.00191878,0.00191878
720,32685.7,0,0,0,0,0,0,0,0,0,0,0.00190675,0.00190675,0.00190675
721,32731,0,0,0,0,0,0,0,0,0,0,0.00189475,0.00189475,0.00189475
722,32776.5,0,0,0,0,0,0,0,0,0,0,0.00188278,0.00188278,0.00188278
723,32821.9,0,0,0,0,0,0,0,0,0,0,0.00187085,0.00187085,0.00187085
724,32867.5,0,0,0,0,0,0,0,0,0,0,0.00185895,0.00185895,0.00185895
725,32913.3,0,0,0,0,0,0,0,0,0,0,0.00184707,0.00184707,0.00184707
726,32958.9,0,0,0,0,0,0,0,0,0,0,0.00183523,0.00183523,0.00183523
727,33003.8,0,0,0,0,0,0,0,0,0,0,0.00182342,0.00182342,0.00182342
728,33048.8,0,0,0,0,0,0,0,0,0,0,0.00181165,0.00181165,0.00181165
729,33094.1,0,0,0,0,0,0,0,0,0,0,0.0017999,0.0017999,0.0017999
730,33139,0,0,0,0,0,0,0,0,0,0,0.00178819,0.00178819,0.00178819
731,33184.4,0,0,0,0,0,0,0,0,0,0,0.00177651,0.00177651,0.00177651
732,33230.2,0,0,0,0,0,0,0,0,0,0,0.00176486,0.00176486,0.00176486
733,33275.9,0,0,0,0,0,0,0,0,0,0,0.00175324,0.00175324,0.00175324
734,33321.3,0,0,0,0,0,0,0,0,0,0,0.00174166,0.00174166,0.00174166
735,33366.7,0,0,0,0,0,0,0,0,0,0,0.00173011,0.00173011,0.00173011
736,33411.6,0,0,0,0,0,0,0,0,0,0,0.00171859,0.00171859,0.00171859
737,33457,0,0,0,0,0,0,0,0,0,0,0.0017071,0.0017071,0.0017071
738,33502.2,0,0,0,0,0,0,0,0,0,0,0.00169565,0.00169565,0.00169565
739,33547.6,0,0,0,0,0,0,0,0,0,0,0.00168423,0.00168423,0.00168423
740,33593.1,0,0,0,0,0,0,0,0,0,0,0.00167284,0.00167284,0.00167284
741,33638.8,0,0,0,0,0,0,0,0,0,0,0.00166149,0.00166149,0.00166149
742,33684.5,0,0,0,0,0,0,0,0,0,0,0.00165017,0.00165017,0.00165017
743,33729.9,0,0,0,0,0,0,0,0,0,0,0.00163889,0.00163889,0.00163889
744,33775.3,0,0,0,0,0,0,0,0,0,0,0.00162763,0.00162763,0.00162763
745,33820.9,0,0,0,0,0,0,0,0,0,0,0.00161642,0.00161642,0.00161642
746,33866,0,0,0,0,0,0,0,0,0,0,0.00160523,0.00160523,0.00160523
747,33911.6,0,0,0,0,0,0,0,0,0,0,0.00159408,0.00159408,0.00159408
748,33957.2,0,0,0,0,0,0,0,0,0,0,0.00158296,0.00158296,0.00158296
749,34003,0,0,0,0,0,0,0,0,0,0,0.00157188,0.00157188,0.00157188
750,34048.6,0,0,0,0,0,0,0,0,0,0,0.00156083,0.00156083,0.00156083
751,34093.7,0,0,0,0,0,0,0,0,0,0,0.00154982,0.00154982,0.00154982
752,34139.1,0,0,0,0,0,0,0,0,0,0,0.00153884,0.00153884,0.00153884
753,34184.3,0,0,0,0,0,0,0,0,0,0,0.0015279,0.0015279,0.0015279
754,34229.3,0,0,0,0,0,0,0,0,0,0,0.00151699,0.00151699,0.00151699
755,34274.8,0,0,0,0,0,0,0,0,0,0,0.00150611,0.00150611,0.00150611
756,34320.1,0,0,0,0,0,0,0,0,0,0,0.00149527,0.00149527,0.00149527
757,34365.4,0,0,0,0,0,0,0,0,0,0,0.00148447,0.00148447,0.00148447
758,34410.8,0,0,0,0,0,0,0,0,0,0,0.0014737,0.0014737,0.0014737
759,34456.1,0,0,0,0,0,0,0,0,0,0,0.00146297,0.00146297,0.00146297
760,34501.5,0,0,0,0,0,0,0,0,0,0,0.00145227,0.00145227,0.00145227
761,34546.9,0,0,0,0,0,0,0,0,0,0,0.00144161,0.00144161,0.00144161
762,34592.3,0,0,0,0,0,0,0,0,0,0,0.00143098,0.00143098,0.00143098
763,34638,0,0,0,0,0,0,0,0,0,0,0.00142039,0.00142039,0.00142039
764,34683.5,0,0,0,0,0,0,0,0,0,0,0.00140983,0.00140983,0.00140983
765,34729,0,0,0,0,0,0,0,0,0,0,0.00139931,0.00139931,0.00139931
766,34774.2,0,0,0,0,0,0,0,0,0,0,0.00138883,0.00138883,0.00138883
767,34819.4,0,0,0,0,0,0,0,0,0,0,0.00137838,0.00137838,0.00137838
768,34864.9,0,0,0,0,0,0,0,0,0,0,0.00136797,0.00136797,0.00136797
769,34910.7,0,0,0,0,0,0,0,0,0,0,0.00135759,0.00135759,0.00135759
770,34955.8,0,0,0,0,0,0,0,0,0,0,0.00134725,0.00134725,0.00134725
771,35001.4,0,0,0,0,0,0,0,0,0,0,0.00133695,0.00133695,0.00133695
772,35047,0,0,0,0,0,0,0,0,0,0,0.00132668,0.00132668,0.00132668
773,35092.3,0,0,0,0,0,0,0,0,0,0,0.00131646,0.00131646,0.00131646
774,35138.3,0,0,0,0,0,0,0,0,0,0,0.00130626,0.00130626,0.00130626
775,35183.5,0,0,0,0,0,0,0,0,0,0,0.00129611,0.00129611,0.00129611
776,35228.8,0,0,0,0,0,0,0,0,0,0,0.00128599,0.00128599,0.00128599
777,35274.1,0,0,0,0,0,0,0,0,0,0,0.00127591,0.00127591,0.00127591
778,35319.3,0,0,0,0,0,0,0,0,0,0,0.00126587,0.00126587,0.00126587
779,35364.7,0,0,0,0,0,0,0,0,0,0,0.00125586,0.00125586,0.00125586
780,35410.3,0,0,0,0,0,0,0,0,0,0,0.00124589,0.00124589,0.00124589
781,35455.7,0,0,0,0,0,0,0,0,0,0,0.00123596,0.00123596,0.00123596
782,35501.3,0,0,0,0,0,0,0,0,0,0,0.00122607,0.00122607,0.00122607
783,35546.6,0,0,0,0,0,0,0,0,0,0,0.00121621,0.00121621,0.00121621
784,35592.1,0,0,0,0,0,0,0,0,0,0,0.00120639,0.00120639,0.00120639
785,35637.5,0,0,0,0,0,0,0,0,0,0,0.00119661,0.00119661,0.00119661
786,35682.6,0,0,0,0,0,0,0,0,0,0,0.00118687,0.00118687,0.00118687
787,35728.3,0,0,0,0,0,0,0,0,0,0,0.00117717,0.00117717,0.00117717
788,35773.6,0,0,0,0,0,0,0,0,0,0,0.0011675,0.0011675,0.0011675
789,35819,0,0,0,0,0,0,0,0,0,0,0.00115787,0.00115787,0.00115787
790,35864.6,0,0,0,0,0,0,0,0,0,0,0.00114828,0.00114828,0.00114828
791,35909.7,0,0,0,0,0,0,0,0,0,0,0.00113873,0.00113873,0.00113873
792,35954.7,0,0,0,0,0,0,0,0,0,0,0.00112922,0.00112922,0.00112922
793,36000.2,0,0,0,0,0,0,0,0,0,0,0.00111975,0.00111975,0.00111975
794,36045.7,0,0,0,0,0,0,0,0,0,0,0.00111031,0.00111031,0.00111031
795,36091.1,0,0,0,0,0,0,0,0,0,0,0.00110092,0.00110092,0.00110092
796,36136.8,0,0,0,0,0,0,0,0,0,0,0.00109156,0.00109156,0.00109156
797,36182.4,0,0,0,0,0,0,0,0,0,0,0.00108224,0.00108224,0.00108224
798,36228.6,0,0,0,0,0,0,0,0,0,0,0.00107297,0.00107297,0.00107297
799,36273.9,0,0,0,0,0,0,0,0,0,0,0.00106373,0.00106373,0.00106373
800,36319.6,0,0,0,0,0,0,0,0,0,0,0.00105453,0.00105453,0.00105453
801,36365,0,0,0,0,0,0,0,0,0,0,0.00104537,0.00104537,0.00104537
802,36410.6,0,0,0,0,0,0,0,0,0,0,0.00103625,0.00103625,0.00103625
803,36456,0,0,0,0,0,0,0,0,0,0,0.00102716,0.00102716,0.00102716
804,36501.1,0,0,0,0,0,0,0,0,0,0,0.00101812,0.00101812,0.00101812
805,36546.8,0,0,0,0,0,0,0,0,0,0,0.00100912,0.00100912,0.00100912
806,36592.3,0,0,0,0,0,0,0,0,0,0,0.00100016,0.00100016,0.00100016
807,36637.7,0,0,0,0,0,0,0,0,0,0,0.000991237,0.000991237,0.000991237
808,36682.8,0,0,0,0,0,0,0,0,0,0,0.000982355,0.000982355,0.000982355
809,36728.2,0,0,0,0,0,0,0,0,0,0,0.000973514,0.000973514,0.000973514
810,36773.6,0,0,0,0,0,0,0,0,0,0,0.000964712,0.000964712,0.000964712
811,36819.3,0,0,0,0,0,0,0,0,0,0,0.000955951,0.000955951,0.000955951
812,36864.7,0,0,0,0,0,0,0,0,0,0,0.00094723,0.00094723,0.00094723
813,36910.5,0,0,0,0,0,0,0,0,0,0,0.00093855,0.00093855,0.00093855
814,36956,0,0,0,0,0,0,0,0,0,0,0.000929911,0.000929911,0.000929911
815,37001.4,0,0,0,0,0,0,0,0,0,0,0.000921312,0.000921312,0.000921312
816,37046.8,0,0,0,0,0,0,0,0,0,0,0.000912754,0.000912754,0.000912754
817,37092.2,0,0,0,0,0,0,0,0,0,0,0.000904236,0.000904236,0.000904236
818,37137.7,0,0,0,0,0,0,0,0,0,0,0.00089576,0.00089576,0.00089576
819,37183.4,0,0,0,0,0,0,0,0,0,0,0.000887324,0.000887324,0.000887324
820,37228.6,0,0,0,0,0,0,0,0,0,0,0.00087893,0.00087893,0.00087893
821,37274.9,0,0,0,0,0,0,0,0,0,0,0.000870577,0.000870577,0.000870577
822,37320.5,0,0,0,0,0,0,0,0,0,0,0.000862265,0.000862265,0.000862265
823,37365.4,0,0,0,0,0,0,0,0,0,0,0.000853994,0.000853994,0.000853994
824,37410.8,0,0,0,0,0,0,0,0,0,0,0.000845765,0.000845765,0.000845765
825,37455.8,0,0,0,0,0,0,0,0,0,0,0.000837577,0.000837577,0.000837577
826,37501.2,0,0,0,0,0,0,0,0,0,0,0.000829431,0.000829431,0.000829431
827,37546.7,0,0,0,0,0,0,0,0,0,0,0.000821327,0.000821327,0.000821327
828,37592.3,0,0,0,0,0,0,0,0,0,0,0.000813264,0.000813264,0.000813264
829,37637.8,0,0,0,0,0,0,0,0,0,0,0.000805243,0.000805243,0.000805243
830,37683.2,0,0,0,0,0,0,0,0,0,0,0.000797264,0.000797264,0.000797264
831,37728.8,0,0,0,0,0,0,0,0,0,0,0.000789327,0.000789327,0.000789327
832,37774.1,0,0,0,0,0,0,0,0,0,0,0.000781432,0.000781432,0.000781432
833,37819.4,0,0,0,0,0,0,0,0,0,0,0.000773579,0.000773579,0.000773579
834,37865.1,0,0,0,0,0,0,0,0,0,0,0.000765768,0.000765768,0.000765768
835,37910.6,0,0,0,0,0,0,0,0,0,0,0.000758,0.000758,0.000758
836,37956.2,0,0,0,0,0,0,0,0,0,0,0.000750274,0.000750274,0.000750274
837,38001.9,0,0,0,0,0,0,0,0,0,0,0.00074259,0.00074259,0.00074259
838,38046.9,0,0,0,0,0,0,0,0,0,0,0.000734949,0.000734949,0.000734949
839,38092.2,0,0,0,0,0,0,0,0,0,0,0.000727351,0.000727351,0.000727351
840,38137.6,0,0,0,0,0,0,0,0,0,0,0.000719795,0.000719795,0.000719795
841,38183,0,0,0,0,0,0,0,0,0,0,0.000712282,0.000712282,0.000712282
842,38228.5,0,0,0,0,0,0,0,0,0,0,0.000704812,0.000704812,0.000704812
843,38273.9,0,0,0,0,0,0,0,0,0,0,0.000697384,0.000697384,0.000697384
844,38319.5,0,0,0,0,0,0,0,0,0,0,0.00069,0.00069,0.00069
845,38365.9,0,0,0,0,0,0,0,0,0,0,0.000682658,0.000682658,0.000682658
846,38411.2,0,0,0,0,0,0,0,0,0,0,0.00067536,0.00067536,0.00067536
847,38456.5,0,0,0,0,0,0,0,0,0,0,0.000668105,0.000668105,0.000668105
848,38501.9,0,0,0,0,0,0,0,0,0,0,0.000660893,0.000660893,0.000660893
849,38547,0,0,0,0,0,0,0,0,0,0,0.000653725,0.000653725,0.000653725
850,38592.5,0,0,0,0,0,0,0,0,0,0,0.000646599,0.000646599,0.000646599
851,38638,0,0,0,0,0,0,0,0,0,0,0.000639518,0.000639518,0.000639518
852,38683.4,0,0,0,0,0,0,0,0,0,0,0.00063248,0.00063248,0.00063248
853,38728.9,0,0,0,0,0,0,0,0,0,0,0.000625485,0.000625485,0.000625485
854,38774.4,0,0,0,0,0,0,0,0,0,0,0.000618534,0.000618534,0.000618534
855,38820,0,0,0,0,0,0,0,0,0,0,0.000611627,0.000611627,0.000611627
856,38865.6,0,0,0,0,0,0,0,0,0,0,0.000604763,0.000604763,0.000604763
857,38910.7,0,0,0,0,0,0,0,0,0,0,0.000597944,0.000597944,0.000597944
858,38956.5,0,0,0,0,0,0,0,0,0,0,0.000591168,0.000591168,0.000591168
859,39002.4,0,0,0,0,0,0,0,0,0,0,0.000584437,0.000584437,0.000584437
860,39048.1,0,0,0,0,0,0,0,0,0,0,0.000577749,0.000577749,0.000577749
861,39093.9,0,0,0,0,0,0,0,0,0,0,0.000571106,0.000571106,0.000571106
862,39139.1,0,0,0,0,0,0,0,0,0,0,0.000564507,0.000564507,0.000564507
863,39184.4,0,0,0,0,0,0,0,0,0,0,0.000557952,0.000557952,0.000557952
864,39229.7,0,0,0,0,0,0,0,0,0,0,0.000551442,0.000551442,0.000551442
865,39275.4,0,0,0,0,0,0,0,0,0,0,0.000544975,0.000544975,0.000544975
866,39321,0,0,0,0,0,0,0,0,0,0,0.000538554,0.000538554,0.000538554
867,39366.4,0,0,0,0,0,0,0,0,0,0,0.000532177,0.000532177,0.000532177
868,39411.6,0,0,0,0,0,0,0,0,0,0,0.000525844,0.000525844,0.000525844
869,39457.3,0,0,0,0,0,0,0,0,0,0,0.000519556,0.000519556,0.000519556
870,39502.4,0,0,0,0,0,0,0,0,0,0,0.000513313,0.000513313,0.000513313
871,39547.7,0,0,0,0,0,0,0,0,0,0,0.000507115,0.000507115,0.000507115
872,39593.5,0,0,0,0,0,0,0,0,0,0,0.000500961,0.000500961,0.000500961
873,39639.2,0,0,0,0,0,0,0,0,0,0,0.000494852,0.000494852,0.000494852
874,39684.7,0,0,0,0,0,0,0,0,0,0,0.000488789,0.000488789,0.000488789
875,39730.1,0,0,0,0,0,0,0,0,0,0,0.00048277,0.00048277,0.00048277
876,39775.6,0,0,0,0,0,0,0,0,0,0,0.000476796,0.000476796,0.000476796
877,39821.2,0,0,0,0,0,0,0,0,0,0,0.000470868,0.000470868,0.000470868
878,39866.3,0,0,0,0,0,0,0,0,0,0,0.000464985,0.000464985,0.000464985
879,39911.5,0,0,0,0,0,0,0,0,0,0,0.000459146,0.000459146,0.000459146
880,39956.7,0,0,0,0,0,0,0,0,0,0,0.000453354,0.000453354,0.000453354
881,40001.8,0,0,0,0,0,0,0,0,0,0,0.000447606,0.000447606,0.000447606
882,40047.2,0,0,0,0,0,0,0,0,0,0,0.000441904,0.000441904,0.000441904
883,40092.4,0,0,0,0,0,0,0,0,0,0,0.000436248,0.000436248,0.000436248
884,40138.6,0,0,0,0,0,0,0,0,0,0,0.000430637,0.000430637,0.000430637
885,40184.3,0,0,0,0,0,0,0,0,0,0,0.000425072,0.000425072,0.000425072
886,40229.4,0,0,0,0,0,0,0,0,0,0,0.000419552,0.000419552,0.000419552
887,40274.6,0,0,0,0,0,0,0,0,0,0,0.000414078,0.000414078,0.000414078
888,40320.2,0,0,0,0,0,0,0,0,0,0,0.00040865,0.00040865,0.00040865
889,40365.6,0,0,0,0,0,0,0,0,0,0,0.000403267,0.000403267,0.000403267
890,40411.3,0,0,0,0,0,0,0,0,0,0,0.000397931,0.000397931,0.000397931
891,40456.8,0,0,0,0,0,0,0,0,0,0,0.00039264,0.00039264,0.00039264
892,40502.2,0,0,0,0,0,0,0,0,0,0,0.000387396,0.000387396,0.000387396
893,40547.7,0,0,0,0,0,0,0,0,0,0,0.000382197,0.000382197,0.000382197
894,40592.8,0,0,0,0,0,0,0,0,0,0,0.000377044,0.000377044,0.000377044
895,40637.8,0,0,0,0,0,0,0,0,0,0,0.000371938,0.000371938,0.000371938
896,40683,0,0,0,0,0,0,0,0,0,0,0.000366877,0.000366877,0.000366877
897,40728,0,0,0,0,0,0,0,0,0,0,0.000361863,0.000361863,0.000361863
898,40773.6,0,0,0,0,0,0,0,0,0,0,0.000356896,0.000356896,0.000356896
899,40819.2,0,0,0,0,0,0,0,0,0,0,0.000351974,0.000351974,0.000351974
900,40865.6,0,0,0,0,0,0,0,0,0,0,0.000347099,0.000347099,0.000347099
